date,ncep_dswr,ncep_lftx,ncep_p__f,ncep_p__u,ncep_p__v,ncep_p__z,ncep_p_th,ncep_p_zh,ncep_p5_f,ncep_p5_z,ncep_p5th,ncep_p5zh,ncep_p8_f,ncep_p8_z,ncep_p8th,ncep_p8zh,ncep_pottmp,ncep_pr_wtr,ncep_prec,ncep_shum,Temp,temp500,temp700,temp850,temp925,dlwrf,mslp,P300,P500,P850,R500,R850,rhum,shum300,shum400,shum500,shum700,shum850,shum925,Tas,U500,U700,U850,U925,Uas,ulwrf,V500,V700,V850,V925,Vas,uswrf,dswrf,rainfall,clazz
2/15/2005,-0.511,-0.638,-0.747,1.178,0.988,1.153,35.487,-1.147,-1.147,0.157,70.29,-1.779,0.728,-0.867,46.836,-1.214,-0.171,-0.414,4.393,-0.216,293.149993896484,262.470001220703,279.900024414062,287.799987792969,291.200012207031,376.5,101410,9545,5821,1527,21,68.0000152587891,90.75,0.000246003270149231,0.000346001237630844,0.000699002295732498,0.00437500141561031,0.00829500146210194,0.0108700022101402,294.350006103516,22.3300018310547,11.3500061035156,5.87001037597656,3.52000427246094,0.0800018310546875,413.800048828125,9.78001403808594,8.03001403808594,7.05000305175781,9.05000305175781,6.16999816894531,26.5,167,0,-1
2/16/2005,-0.431,-0.603,-0.815,0.335,0.762,1.707,310.323,-0.612,-0.612,-0.518,71.821,-1.665,1.169,-0.474,57.769,-0.95,-0.191,-0.338,1.514,-0.246,292.299987792969,262.929992675781,279.400024414062,288.130004882813,291.450012207031,380.5,101278,9532,5811,1512,18,79.0000152587891,93.75,0.000332999974489212,0.000400003045797348,0.000633001327514648,0.00511300191283226,0.00982800126075745,0.0109100006520748,294.150024414062,23.8800048828125,15.7000122070313,6.28001403808594,2.95001220703125,-3.16999816894531,409.800048828125,10.9800109863281,8.65000915527344,7.8800048828125,5.10000610351563,1.05000305175781,27,170,0,-1
2/17/2005,-0.944,0.013,0.061,-0.414,-0.423,1.449,253.604,0.331,0.331,1.069,72.103,-1.4,0.616,0.666,67.522,-0.427,-0.606,0.114,4.984,-0.639,289.950012207031,263.049987792969,277.720001220703,286.52001953125,288.470001220703,377.5,101340,9508,5782,1502,45.75,93.5000152587891,94,0.000230003148317337,0.000839002430438995,0.00159700214862824,0.00650300085544586,0.0104970019310713,0.010715002194047,292.029998779297,23.8500061035156,14.3000030517578,5.8800048828125,0.45001220703125,-4.63999938964844,406.800048828125,9.30000305175781,4.20001220703125,4.55000305175781,1.15000915527344,-5.83999633789063,20.5,127.5,7.1095,1
2/18/2005,-1.47,0.878,1.361,-1.205,-1.439,0.062,243.513,1.627,1.627,0.466,80.117,-0.839,0.089,1.256,110.193,0.864,-1.238,-0.282,5.144,-1.178,287.179992675781,262.130004882812,277.179992675781,283.049987792969,284.470001220703,364,101633,9515,5770,1503,47.5000152587891,95.7500152587891,93.75,7.70017504692078e-05,0.000296000391244888,0.00155900232493877,0.00624800100922585,0.00856800191104412,0.00875300168991089,289.150024414062,25.25,16.4700012207031,5.58000183105469,-0.569992065429688,-4.19000244140625,405.800048828125,4.85000610351563,2.03001403808594,-0.439987182617188,-7.33999633789063,-11.6199951171875,18.5,113,48.793,1
2/19/2005,0.103,2.048,2.647,-1.973,-2.399,-1.445,239.942,2.242,2.242,1.72,87.821,-0.001,-0.114,0.985,180,1.491,-2.029,-1.123,4.568,-1.597,284.970001220703,262.450012207031,274.470001220703,275.320007324219,278.450012207031,331.300048828125,102195,9474,5738,1516,34,94.0000152587891,89.5,4.9002468585968e-05,0.000274002552032471,0.00115800276398659,0.00502300076186657,0.00491800159215927,0.00575800240039825,285.630004882813,29.3500061035156,16.7000122070313,-1.1199951171875,-4.41999816894531,-3.3699951171875,404.300048828125,1.08000183105469,2.70001220703125,-6.1199951171875,-13.8399963378906,-15.8999938964844,30.199951171875,199.699951171875,30.467,1
2/20/2005,-1.384,2.262,2.375,-2.034,-1.411,-1.783,250.915,1.281,1.281,2.18,91.567,0.561,-0.713,-0.235,180,0.89,-2.385,-1.435,3.673,-1.605,285.25,261.429992675781,271.380004882812,272.929992675781,275.619995117187,332.800048828125,102483,9441,5709,1528,31.5,95.2500152587891,90.5,9.30018723011017e-05,0.000160001218318939,0.000964000821113586,0.00442000105977058,0.00418000109493732,0.00476300157606602,283.970001220703,32.5800018310547,15.9800109863281,-1.26998901367188,-5.03999328613281,-4.72000122070313,404.300048828125,0.100006103515625,3.65000915527344,-3.78999328613281,-9.68998718261719,-11.6399993896484,19.199951171875,121.5,26.952,1
2/21/2005,-0.748,1.319,1.317,-1.376,-0.44,-0.373,260.415,0.414,0.414,2.147,91.542,0.658,-0.772,-0.033,82.147,0.231,-1.831,-1.068,10.02,-1.251,287.720001220703,260.650024414062,271.5,277.150024414063,279.02001953125,346,102215,9462,5718,1527,37.75,94.2500152587891,91.5,0.000146999955177307,0.00035100057721138,0.00111100077629089,0.00443000160157681,0.00562300160527229,0.00612000189721584,286.619995117187,31.9300079345703,13.8800048828125,-1.6199951171875,-8.50999450683594,-8.56999206542969,406.5,-0.169998168945313,6.50001525878906,1.65000915527344,-4.28999328613281,-7.34999084472656,21.300048828125,136.800048828125,6.727,1
2/22/2005,-0.696,0.644,-0.3,-0.026,-0.734,0.126,236.151,0.405,0.405,2.321,94.428,0.89,-0.036,0.782,75.446,-0.048,-1.1,-0.787,3.485,-1.04,289.77001953125,262.220001220703,274.679992675781,281.700012207031,284.429992675781,342.800048828125,101678,9513,5747,1508,17.5,85.2500152587891,93.5,0.000339001417160034,0.000422000885009766,0.000574000179767609,0.00497000105679035,0.00693300180137157,0.00802000239491463,289.880004882813,30.1800079345703,11.7500152587891,4.90000915527344,-1.489990234375,-3.81999206542969,409.5,-3.56999206542969,2.95001220703125,0.8800048828125,-1.08999633789063,-3.94000244140625,25,157.800048828125,3.253,1
2/23/2005,-0.428,0.427,-1.246,0.942,0.525,-0.124,30.954,-0.719,-0.719,-0.133,86.992,-0.039,1.112,0.119,67.973,-0.79,-0.606,-0.705,2.487,-0.644,292.149993896484,264.070007324219,275.619995117187,285.030029296875,288.320007324219,367.5,101238,9531,5762,1488,17,83.0000152587891,88.25,0.000394001603126526,0.000575002282857895,0.000659000128507614,0.00474700145423412,0.00846500135958195,0.00884700194001198,292.070007324219,30.3500061035156,15.3300018310547,8.6300048828125,2.95001220703125,-1.14999389648438,412.800048828125,-0.839996337890625,2.90000915527344,5.72000122070313,5.85000610351563,2.77999877929687,26.5,166.300048828125,0.4945,-1
2/24/2005,-0.307,0.027,-0.631,0.054,0.085,-0.057,267.253,0.234,0.234,1.324,87.18,0.107,0.877,0.623,81.347,0.019,-0.547,-0.651,2.492,-0.85,290.529998779297,262.179992675781,277.380004882813,284.400024414062,287.580017089844,356.300048828125,101083,9485,5737,1473,26,86.0000152587891,88,0.000286001712083817,0.000484000891447067,0.000858999788761139,0.00435800105333328,0.00834500230848789,0.00877000205218792,292.200012207031,33.9500122070312,18.3800048828125,9.00001525878906,3.31001281738281,-2.27000427246094,411,1.75001525878906,0.930007934570312,-0.169998168945313,-2.6199951171875,-3.91999816894531,28.699951171875,185.699951171875,39.9845,1
2/25/2005,-0.629,0.155,1.099,-1.237,0.395,0.223,274.506,-0.257,-0.257,1.595,91.239,0.366,-0.695,0.338,83.011,0.169,-0.981,-0.433,8.331,-0.908,289.349975585937,260.900024414062,275.730010986328,283,285,366,101640,9468,5755,1510,32,98.5000152587891,92,0.000132001936435699,0.000524003058671951,0.000904001295566559,0.0056650023907423,0.00874500162899494,0.00917000137269497,290.450012207031,27.9500122070313,15.6800079345703,1.48001098632813,-6.33999633789063,-9.31999206542969,409.5,1.18000793457031,0.780014038085938,1.45001220703125,-2.31999206542969,-6.44999694824219,21.800048828125,139.300048828125,36.521,1
2/26/2005,-1.352,0.949,2.074,-1.963,-0.242,-0.948,264.985,0.42,0.42,0.98,87.846,0.209,-1.109,-0.335,126.338,0.522,-1.594,-0.539,12.1,-1.281,287.299987792969,259.950012207031,275.400024414062,279.600006103516,280.799987792969,355.300048828125,102150,9482,5767,1532,50.5000152587891,96.7500152587891,91.5,0.000159002840518951,0.000331003218889236,0.00139900296926498,0.00623500160872936,0.00683300197124481,0.00698200240731239,287.700012207031,25.4300079345703,14.9800109863281,-4.1199951171875,-11.0199890136719,-10.7899932861328,407.300048828125,1.93000793457031,1.6300048828125,-0.189987182617188,-8.3699951171875,-11.3999938964844,16.199951171875,99.300048828125,31.983,1
2/27/2005,-1.136,0.4,1.132,-1.247,-0.327,1.426,261.768,0.368,0.368,0.602,87.395,-0.012,-0.848,-0.109,98.958,0.444,-1.1,-0.516,8.963,-0.922,289.429992675781,260.400024414063,275.200012207031,281.150024414063,283.52001953125,363.5,101798,9461,5754,1519,35.25,91.7500152587891,88.25,9.30018723011017e-05,0.000300999730825424,0.00101000070571899,0.00592000223696232,0.0071950014680624,0.00784300081431866,290,26.7800140380859,16.5500030517578,1.00001525878906,-7.28999328613281,-8.59999084472656,408.5,0.930007934570312,-0.489990234375,3.47000122070312,-1.71998596191406,-6.19000244140625,17.5,112,35.947,1
2/28/2005,-0.861,0.795,1.829,-1.408,-2.004,-0.419,238.455,1.669,1.669,0.028,89.368,0.415,-0.271,0.049,155.622,1.159,-1.397,-0.984,4.018,-1.274,287.599975585937,260.100006103516,275.369995117188,279.619995117188,281.119995117187,347.300048828125,101945,9433,5752,1519,36,89.0000152587891,92,0.000132001936435699,0.000449001789093018,0.00101200118660927,0.00440800189971924,0.00630300119519234,0.00691500119864941,288.5,24.5800018310547,13.2300109863281,1.58000183105469,-4.26998901367188,-5.69000244140625,408.800048828125,-0.519989013671875,-0.139999389648438,-3.68998718261719,-9.01998901367188,-12.5200042724609,21.699951171875,133.5,26.6785,1
2/1/2006,0.14,0.751,0.37,-0.64,-0.508,-2.209,254.085,0.464,0.464,0.242,103.912,1.155,-0.755,-0.378,158.773,0.734,-1.337,-1.878,0.817,-1.246,288.72998046875,260.150024414063,281,281.299987792969,282.100006103516,340,102348,9551,5830,1553,11.25,62.0000152587891,87.25,6.10016286373138e-05,0.000189002603292465,0.000321000814437866,0.000353001058101654,0.00489800237119198,0.00715800188481808,289.130004882812,11.7000122070313,-0.749984741210938,-1.79998779296875,-5.24998474121094,-5.05000305175781,412.5,-7.09999084472656,-4.71998596191406,-5.21998596191406,-9.39999389648438,-9.56999206542969,34,209.300048828125,0,-1
2/2/2006,-1.134,1.292,0.209,-0.575,0.226,-0.709,272.23,-0.403,-0.403,-0.562,88.056,0.172,-0.821,-0.365,137.814,0.351,-1.1,-1.791,0.175,-1.186,290.080017089844,264.230010986328,280.780029296875,282.700012207031,283.900024414062,362.300048828125,102358,9586,5855,1565,8,53.2500152587891,78,4.9002468585968e-05,0.000165000557899475,0.000307001173496246,0.00077500194311142,0.00457300245761871,0.00798000209033489,290.380004882812,15.9500122070313,8.28001403808594,2.40000915527344,-3.04998779296875,-4.94999694824219,415,1.65000915527344,2.50001525878906,-1.04998779296875,-0.0699920654296875,-3.05000305175781,21,123.300048828125,0,-1
2/3/2006,-0.927,1.615,2.111,-1.931,-0.846,-0.091,257.128,0.734,0.734,-0.212,94.731,0.798,0.156,-0.669,224.305,1.19,-1.357,-1.17,5.581,-1.16,288.160003662109,265.549987792969,274.580017089844,278.299987792969,281.780029296875,344.300048828125,102708,9591,5845,1584,7,86.5000152587891,92.25,4.50015068054199e-05,0.000151000916957855,0.00030200183391571,0.00436500087380409,0.00554000213742256,0.00698800198733807,289.309997558594,23.0500030517578,6.40000915527344,-5.89999389648438,-9.54998779296875,-8.1199951171875,411.300048828125,-1.09999084472656,-3.69999694824219,-5.06999206542969,-8.44999694824219,-11.6199951171875,23.300048828125,138.300048828125,0.142,-1
2/4/2006,-0.101,2.288,1.719,-1.673,-0.519,-0.903,260.421,0.334,0.334,0.745,94.79,0.771,-0.651,-0.594,226.597,0.579,-1.99,-1.409,3.898,-1.362,287.399993896484,264.600006103516,273.75,275.799987792969,278.280029296875,324.300048828125,102893,9586,5807,1577,7.75,91.5000152587891,94,8.40015709400177e-05,0.000237002968788147,0.00030900165438652,0.00390500202775002,0.00493300147354603,0.0056850016117096,286.299987792969,24.0800018310547,5.90000915527344,-4.8699951171875,-9.46998596191406,-8.47000122070313,409.5,-1.91999816894531,-3.79998779296875,-4.3699951171875,-8.49998474121094,-10.6499938964844,30.5,190.5,0,-1
2/5/2006,-0.163,1.597,-0.129,-0.317,-0.045,0.33,263.975,-0.232,-0.232,-0.557,86.881,-0.261,-0.821,-0.797,137.814,0.216,-1.258,-1.206,4.277,-1.109,290.099975585938,265.600006103516,273.5,280.080017089844,283.429992675781,347.800048828125,102253,9588,5793,1552,12,81.2500152587891,86.25,0.000169999897480011,0.000277001410722733,0.000516001135110855,0.00392800197005272,0.0058750007301569,0.00692800246179104,289.47998046875,23.9000091552734,5.60000610351563,-0.0999908447265625,-5.64999389648438,-6.02000427246094,412.5,1.70001220703125,-0.04998779296875,2.85000610351562,2.85000610351562,0.25,27.5,173.800048828125,0,-1
2/6/2006,-0.717,0.658,-0.144,-0.252,-0.423,0.082,251.248,0.474,0.474,0.913,84.546,-0.277,0.317,-0.706,95.728,0.48,-0.803,-1.015,1.207,-1.155,289.72998046875,262.5,273.980010986328,282.080017089844,285.330017089844,342.5,102020,9553,5774,1543,23.25,72.5000152587891,80.75,0.000304002314805984,0.000461000949144363,0.000794000923633575,0.00452300161123276,0.00605800189077854,0.00706800073385239,291.5,29.3000030517578,12.1500091552734,5.80000305175781,1.68000793457031,-0.75,411.800048828125,3.40000915527344,2.28001403808594,-2.1199951171875,-3.19999694824219,-4.72000122070313,26.5,163.5,0,-1
2/7/2006,0.11,1.209,1.133,-1.263,-0.101,-2.34,265.747,-0.033,-0.033,0.96,92.061,0.496,-0.755,-1.048,142.938,0.672,-1.594,-1.72,0.108,-1.576,287.349975585937,259.660003662109,275.299987792969,280.100006103516,280.780029296875,331,102655,9544,5793,1570,33.5,44.75,78.75,0.000218000262975693,0.00033700093626976,0.000906001776456833,0.00186800211668015,0.00331000238656998,0.0064650010317564,288.100006103516,25.3500061035156,9.80000305175781,-0.6199951171875,-6.66999816894531,-7.47000122070313,409.5,4.03001403808594,1.35000610351563,-6.24998474121094,-8.96998596191406,-10.0699920654297,33.300048828125,209.5,0,-1
2/8/2006,-0.736,1.892,1.582,-1.599,-0.141,-2.071,265.748,0.155,0.155,0.791,90.866,0.415,-0.568,-0.842,201.94,0.895,-2.148,-1.741,1.451,-1.645,285.75,260.450012207031,273.630004882812,275.900024414062,277.559997558594,321,103165,9545,5804,1594,22.5,57.5000152587891,85.75,0.000195000320672989,0.000182002782821655,0.00064300000667572,0.0028230007737875,0.00308800116181374,0.00545300170779228,285.679992675781,20.6800079345703,13.0300140380859,-1.74998474121094,-7.79998779296875,-8.47000122070313,407,4.18000793457031,-4.64999389648438,-5.66999816894531,-7.81999206542969,-9.72000122070313,28.300048828125,174.800048828125,0,-1
2/9/2006,0.154,2.17,0.747,-0.946,-0.395,-0.98,259.015,0.171,0.171,0.677,95.447,0.782,-0.651,-0.74,133.403,0.615,-2.009,-1.539,0.5,-1.634,286.279998779297,262.429992675781,273.799987792969,275.630004882812,279.410003662109,323,102850,9534,5782,1576,9,75.2500152587891,84.25,0.000103000551462173,0.000107001513242722,0.000327002257108688,0.00368000194430351,0.0040380023419857,0.00570000149309635,286.100006103516,24.5800018310547,13.0000152587891,2.18000793457031,-4.74998474121094,-5.3699951171875,404.5,-1.79998779296875,-3.64999389648437,-2.46998596191406,-4.49998474121094,-6.5,29.800048828125,186.300048828125,0,-1
2/10/2006,-0.309,1.698,-0.644,0.103,-0.237,0.24,251.025,0.059,0.059,-1.026,93.096,0.787,0.543,-0.175,92.527,0.294,-1.298,-1.132,0.291,-1.473,288.130004882813,265.730010986328,273.429992675781,279.880004882812,283.179992675781,335.5,102110,9590,5787,1539,8.25,86.0000152587891,83.25,0.000311002135276794,0.000449001789093018,0.000359002500772476,0.00378800183534622,0.00617500208318234,0.00719800218939781,289.130004882812,26.8500061035156,15.2800140380859,6.85000610351563,1.48001098632813,-0.669998168945313,402.300048828125,-2.56999206542969,0.150009155273438,-0.04998779296875,0.650009155273438,-1.89999389648438,27.300048828125,169.5,0,-1
2/11/2006,0.088,1.698,-0.276,-0.172,-0.31,-0.105,253.604,0.144,0.144,-0.239,85.928,-0.126,-0.467,-0.29,90,0.299,-0.942,-1.285,0.671,-1.323,288.899993896484,267,273.580017089844,281.980010986328,285.25,340.800048828125,101978,9611,5802,1539,8.25,69.2500152587891,77.25,0.000371001660823822,0.000718001276254654,0.000399000942707062,0.00394000113010406,0.00575300119817257,0.00695300102233887,290.880004882812,26.1500091552734,9.55000305175781,2.65000915527344,-0.149993896484375,-1.52000427246094,404.300048828125,3.83000183105469,2.68000793457031,-1.59999084472656,-2.6199951171875,-6.16999816894531,33.5,212.300048828125,0,-1
2/12/2006,-0.209,1.527,0.89,-1.082,-0.056,-0.712,266.204,-0.148,-0.148,0.272,85.44,-0.077,-0.933,0.051,303.506,-0.095,-1.298,-1.121,1.439,-1.229,288.679992675781,264.280029296875,274.5,280.950012207031,281.910003662109,352.5,102338,9609,5813,1554,49.5000152587891,61.2500152587891,81.5,0.000369001179933548,0.00148800201714039,0.00187100097537041,0.00360000133514404,0.00476500205695629,0.00688300095498562,289.380004882812,28.5800018310547,5.8800048828125,-3.99998474121094,-9.19999694824219,-9.55000305175781,403.800048828125,2.53001403808594,3.1300048828125,-0.0999908447265625,-4.1199951171875,-5.64999389648438,28.300048828125,184.5,0,-1
2/13/2006,-1.244,0.187,-0.81,0.474,0.96,0.146,327.993,-1.047,-1.047,0.504,73.19,-1.271,-0.179,-1.235,55.823,-0.561,-0.586,-0.183,1.921,-0.612,291.549987792969,263.429992675781,276.280029296875,284.030029296875,287.030029296875,370.5,101883,9601,5815,1544,69.5000152587891,84.7500152587891,87.5,0.000419002026319504,0.00112200155854225,0.00249900110065937,0.00498500093817711,0.00803800113499165,0.00913000106811523,292.580017089844,24.6500091552734,10.0000152587891,3.3800048828125,-1.39999389648438,-3.44999694824219,407.300048828125,6.58000183105469,2.10000610351562,3.75001525878906,4.40000915527344,2.72999572753906,21,130.300048828125,0,-1
2/14/2006,-0.577,-0.28,-0.593,1.168,1.214,-0.434,28.747,-1.361,-1.361,-0.02,74.203,-1.395,0.119,-0.827,37.841,-1.012,-0.329,0.271,2.952,-0.306,292.630004882812,263.809997558594,277.780029296875,286.650024414062,290.150024414062,380,101635,9589,5819,1536,57.7500152587891,81.5000152587891,91.25,0.000411000102758408,0.000959999859333038,0.00218400172889233,0.00608000159263611,0.00924500077962875,0.0106280017644167,293.679992675781,26.3500061035156,11.8000030517578,3.8800048828125,1.80000305175781,-1.19999694824219,410.5,5.75001525878906,3.50001525878906,4.15000915527344,6.8800048828125,5.02999877929688,29,176.300048828125,0.879,1
2/15/2006,-1.54,-0.5,-0.579,1.142,1.253,0.31,26.209,-1.272,-1.272,-1.294,72.604,-1.573,0.863,-0.839,55.409,-0.893,-0.052,0.326,5.319,-0.232,292.929992675781,264.679992675781,279.280029296875,289.030029296875,292.830017089844,389,101368,9599,5832,1523,22.75,81.7500152587891,88.25,0.000224001705646515,0.000300999730825424,0.000874001532793045,0.00703500211238861,0.0107930023223162,0.012813001871109,294.830017089844,22.0000152587891,13.4800109863281,8.48001098632813,6.58000183105469,-0.349990844726562,409.800048828125,8.33000183105469,6.15000915527344,6.00001525878906,9.35000610351563,7.43000793457031,18.300048828125,110.800048828125,0.0225,-1
2/16/2006,-1.05,0.288,0.961,-1.059,-0.734,0.098,253.436,0.841,0.841,-0.961,78.02,-0.979,-0.309,0.061,85.494,0.351,-0.744,-0.322,1.446,-0.838,288.649993896484,263.75,279.200012207031,286.480010986328,288.080017089844,364,101808,9614,5845,1540,8,86.5000152587891,94.75,0.000187002122402191,0.000522002577781677,0.000298000872135162,0.00578500144183636,0.00961500220000744,0.0107550006359816,291.75,21.8500061035156,14.3500061035156,4.90000915527344,0.3800048828125,-2.91999816894531,404,3.73001098632812,4.90000915527344,0.0300140380859375,-4.34999084472656,-7.39999389648438,21.800048828125,132.300048828125,0.018,-1
2/17/2006,-0.446,1.412,2.017,-1.834,-0.999,-1.056,254.705,0.775,0.775,-0.111,73.045,-1.498,-1.044,-0.21,298.885,0.169,-1.594,-0.799,2.017,-1.21,287.580017089844,262.450012207031,277.299987792969,280.75,281.299987792969,333.5,102433,9587,5834,1557,35.75,93.7500152587891,90.25,0.000164002180099487,0.000607002526521683,0.00117900222539902,0.00475000217556953,0.0071330014616251,0.00707000121474266,287.950012207031,20.8000030517578,12.8300018310547,-2.94999694824219,-8.76998901367188,-6.89999389648438,404.800048828125,8.15000915527344,3.93000793457031,-0.6199951171875,-9.26998901367188,-13.3199920654297,28,180.5,0,-1
